Index,Acq. Date-Time,Sample Type,Type,Level,Trax ID,Units,Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,"7 Li [ Cool ]
       ppb","9 Be [ No Gas ]
         ppb","23 Na [ Cool ]
       ppb","24 Mg [ Cool ]
       ppb","27 Al [ Cool ]
       ppb","39 K [ Cool ]
       ppb","44 Ca [ Cool ]
       ppb","52 Cr [ Cool ]
       ppb","55 Mn [ Cool ]
       ppb","59 Co [ Cool ]
       ppb","60 Ni [ Cool ]
       ppb","63 Cu [ Cool ]
       ppb","75 As [ No Gas ]
         ppb","88 Sr [ No Gas ]
         ppb","98 Mo [ No Gas ]
         ppb","111 Cd [ No Gas ]
           ppb","115 In [ No Gas ]
           ppb","137 Ba [ No Gas ]
           ppb","181 Ta [ No Gas ]
           ppb","182 W [ No Gas ]
         ppb","205 Tl [ No Gas ]
           ppb","208 Pb [ No Gas ]
           ppb",Analysis#,AnalysisStd,SequenceId,
1,1/17/2023 9:28:21 AM,External_Baseline,Std-0,1,ESI00003,ppb,,,,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,NaN,0.00000,0.00000,0.00000,0.00000,0.00000,NaN,0.00000,011723092726,,43D4092D-DA7E-4CC5-864D-049861BDFE84,
,,,,Known Concentration,,,,,,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,NaN,0.00000,0.00000,0.00000,0.00000,0.00000,NaN,0.00000,
,,,,Concentration Recovery (%),,,,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,,,,Slope,,,,,,,,,164918.56200,15009.64011,231968.89302,115952.46364,87038.74709,149948.87773,1511.03476,45950.53096,91917.15391,63259.26636,18175.03333,46257.91427,30152.43311,169096.02600,0.00000,18520.07018,183072.04698,19151.03678,401.30964,155.87904,0.00000,66820.51140,
,,,,Intercept,,,,,,,,,4.33333,2.33333,2891.97000,1.00000,22.66667,1850.12667,4.66667,1.33333,4.33333,3.33333,0.00000,13.00000,49.66667,5.66667,0.00000,1.66667,15.33333,3.66667,5.66667,5.00000,0.00000,166.00000,
,,,,Coefficient R²,,,,,,,,,0.99289,0.99412,0.99869,0.99669,0.98756,0.99751,0.99696,0.99479,0.99479,0.99481,0.99760,0.99805,0.99921,0.99871,0.00000,0.99946,0.99815,0.99989,0.99973,0.99982,0.00000,0.99996,
,,,,BEC,,,,,,,,,0.00003,0.00016,0.01247,0.00001,0.00026,0.01234,0.00309,0.00003,0.00005,0.00005,0.00000,0.00028,0.00165,0.00003,NaN,0.00009,0.00008,0.00019,0.01412,0.03208,NaN,0.00248,
2,1/17/2023 9:36:37 AM,External_Baseline,Std-1,2,ESI00003,ppb,,,,,,,6.13723,5.94595,5.49149,5.87838,6.38560,6.01557,5.65610,5.90030,5.86914,5.79657,5.60279,5.48400,5.45471,5.66512,NaN,5.30455,5.69173,5.18101,4.77723,4.99122,NaN,5.00031,011723092726,,43D4092D-DA7E-4CC5-864D-049861BDFE84,
,,,,Known Concentration,,,,,,,,,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,5.00000,NaN,5.00000,5.00000,5.00000,5.00000,5.00000,NaN,5.00000,
,,,,Concentration Recovery (%),,,,,,,,,1.22745,1.18919,1.09830,1.17568,1.27712,1.20311,1.13122,1.18006,1.17383,1.15931,1.12056,1.09680,1.09094,1.13302,NaN,1.06091,1.13835,1.03620,0.95545,0.99824,NaN,1.00006,
,,,,Slope,,,,,,,,,164918.56200,15009.64011,231968.89302,115952.46364,87038.74709,149948.87773,1511.03476,45950.53096,91917.15391,63259.26636,18175.03333,46257.91427,30152.43311,169096.02600,0.00000,18520.07018,183072.04698,19151.03678,401.30964,155.87904,0.00000,66820.51140,
,,,,Intercept,,,,,,,,,4.33333,2.33333,2891.97000,1.00000,22.66667,1850.12667,4.66667,1.33333,4.33333,3.33333,0.00000,13.00000,49.66667,5.66667,0.00000,1.66667,15.33333,3.66667,5.66667,5.00000,0.00000,166.00000,
,,,,Coefficient R²,,,,,,,,,0.99289,0.99412,0.99869,0.99669,0.98756,0.99751,0.99696,0.99479,0.99479,0.99481,0.99760,0.99805,0.99921,0.99871,0.00000,0.99946,0.99815,0.99989,0.99973,0.99982,0.00000,0.99996,
,,,,BEC,,,,,,,,,0.00003,0.00016,0.01247,0.00001,0.00026,0.01234,0.00309,0.00003,0.00005,0.00005,0.00000,0.00028,0.00165,0.00003,NaN,0.00009,0.00008,0.00019,0.01412,0.03208,NaN,0.00248,
3,1/17/2023 9:44:41 AM,External_Baseline,Std-2,3,ESI00003,ppb,,,,,,,11.41138,11.33074,10.62786,10.92650,11.88878,10.55333,10.97984,11.25211,11.26470,11.28778,10.86699,10.80267,10.44764,10.49675,NaN,10.41193,10.68084,10.16702,9.70553,9.74317,NaN,9.88549,011723092726,,43D4092D-DA7E-4CC5-864D-049861BDFE84,
,,,,Known Concentration,,,,,,,,,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,10.00000,NaN,10.00000,10.00000,10.00000,10.00000,10.00000,NaN,10.00000,
,,,,Concentration Recovery (%),,,,,,,,,1.14114,1.13307,1.06279,1.09265,1.18888,1.05533,1.09798,1.12521,1.12647,1.12878,1.08670,1.08027,1.04476,1.04968,NaN,1.04119,1.06808,1.01670,0.97055,0.97432,NaN,0.98855,
,,,,Slope,,,,,,,,,164918.56200,15009.64011,231968.89302,115952.46364,87038.74709,149948.87773,1511.03476,45950.53096,91917.15391,63259.26636,18175.03333,46257.91427,30152.43311,169096.02600,0.00000,18520.07018,183072.04698,19151.03678,401.30964,155.87904,0.00000,66820.51140,
,,,,Intercept,,,,,,,,,4.33333,2.33333,2891.97000,1.00000,22.66667,1850.12667,4.66667,1.33333,4.33333,3.33333,0.00000,13.00000,49.66667,5.66667,0.00000,1.66667,15.33333,3.66667,5.66667,5.00000,0.00000,166.00000,
,,,,Coefficient R²,,,,,,,,,0.99289,0.99412,0.99869,0.99669,0.98756,0.99751,0.99696,0.99479,0.99479,0.99481,0.99760,0.99805,0.99921,0.99871,0.00000,0.99946,0.99815,0.99989,0.99973,0.99982,0.00000,0.99996,
,,,,BEC,,,,,,,,,0.00003,0.00016,0.01247,0.00001,0.00026,0.01234,0.00309,0.00003,0.00005,0.00005,0.00000,0.00028,0.00165,0.00003,NaN,0.00009,0.00008,0.00019,0.01412,0.03208,NaN,0.00248,
4,1/17/2023 9:52:34 AM,External_Baseline,Std-3,4,ESI00003,ppb,,,,,,,24.20800,24.27852,24.65056,24.45373,23.96737,24.57555,24.47685,24.31910,24.32029,24.32557,24.53265,24.58213,24.73000,24.66828,NaN,24.77432,24.58932,24.89699,25.16234,25.10449,NaN,25.04574,011723092726,,43D4092D-DA7E-4CC5-864D-049861BDFE84,
,,,,Known Concentration,,,,,,,,,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,25.00000,NaN,25.00000,25.00000,25.00000,25.00000,25.00000,NaN,25.00000,
,,,,Concentration Recovery (%),,,,,,,,,0.96832,0.97114,0.98602,0.97815,0.95869,0.98302,0.97907,0.97276,0.97281,0.97302,0.98131,0.98329,0.98920,0.98673,NaN,0.99097,0.98357,0.99588,1.00649,1.00418,NaN,1.00183,
,,,,Slope,,,,,,,,,164918.56200,15009.64011,231968.89302,115952.46364,87038.74709,149948.87773,1511.03476,45950.53096,91917.15391,63259.26636,18175.03333,46257.91427,30152.43311,169096.02600,0.00000,18520.07018,183072.04698,19151.03678,401.30964,155.87904,0.00000,66820.51140,
,,,,Intercept,,,,,,,,,4.33333,2.33333,2891.97000,1.00000,22.66667,1850.12667,4.66667,1.33333,4.33333,3.33333,0.00000,13.00000,49.66667,5.66667,0.00000,1.66667,15.33333,3.66667,5.66667,5.00000,0.00000,166.00000,
,,,,Coefficient R²,,,,,,,,,0.99289,0.99412,0.99869,0.99669,0.98756,0.99751,0.99696,0.99479,0.99479,0.99481,0.99760,0.99805,0.99921,0.99871,0.00000,0.99946,0.99815,0.99989,0.99973,0.99982,0.00000,0.99996,
,,,,BEC,,,,,,,,,0.00003,0.00016,0.01247,0.00001,0.00026,0.01234,0.00309,0.00003,0.00005,0.00005,0.00000,0.00028,0.00165,0.00003,NaN,0.00009,0.00008,0.00019,0.01412,0.03208,NaN,0.00248,
